Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2016. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
05-09-2016;20:04:19;341.0;15.4;1007.1;15.6;98.9;3216;0.09;0.33;-0.08;0.36;25.6
05-09-2016;20:05:24;341.1;15.6;1007.2;15.6;99.3;3216;-0.29;0.22;-0.09;0.38;25.6
05-09-2016;20:06:28;341.1;15.6;1007.2;15.6;99.5;3216;-0.22;0.41;-0.03;0.47;25.6
05-09-2016;20:07:33;341.2;15.7;1007.4;15.6;99.6;3216;-0.33;0.58;-0.04;0.66;25.6
05-09-2016;20:08:38;341.2;15.7;1007.3;15.6;99.6;3216;0.05;0.69;-0.03;0.69;25.6
05-09-2016;20:09:43;341.1;15.6;1007.3;15.6;99.7;3218;-0.18;0.48;-0.02;0.51;25.6
05-09-2016;20:10:48;341.1;15.6;1007.4;15.6;99.7;3218;-0.15;0.69;-0.03;0.71;25.6
05-09-2016;20:11:53;341.2;15.6;1007.4;15.6;99.7;3216;-0.15;0.63;-0.10;0.65;25.6
05-09-2016;20:12:58;341.2;15.6;1007.5;15.6;100.0;3216;-0.26;0.52;-0.13;0.60;25.6
05-09-2016;20:14:03;341.1;15.6;1007.4;15.6;100.0;3216;-0.27;0.21;0.00;0.34;25.6
05-09-2016;20:15:08;341.2;15.8;1007.5;15.6;100.0;3216;-0.41;0.53;-0.14;0.68;25.6
05-09-2016;20:16:13;341.2;15.6;1007.4;15.6;100.0;3216;-0.50;0.35;-0.08;0.62;25.6
05-09-2016;20:17:18;341.0;15.4;1007.4;15.6;100.0;3216;-0.60;0.24;-0.13;0.66;25.6
05-09-2016;20:18:23;341.1;15.6;1007.5;15.6;100.0;3216;-0.28;0.32;-0.12;0.45;25.6
05-09-2016;20:19:28;341.1;15.6;1007.4;15.5;100.0;3216;-0.49;0.25;0.00;0.56;25.6
05-09-2016;20:20:33;340.9;15.3;1007.4;15.5;100.0;3216;-0.44;0.21;-0.10;0.50;25.6
05-09-2016;20:21:38;341.0;15.4;1007.4;15.5;100.0;3216;-0.27;0.5;-0.11;0.58;25.6
05-09-2016;20:22:43;341.0;15.5;1007.5;15.5;100.0;3216;-0.26;0.16;0.03;0.30;25.6
05-09-2016;20:23:47;340.8;15.0;1007.5;15.4;100.0;3216;-0.50;0.22;-0.02;0.55;25.6
05-09-2016;20:24:53;341.0;15.4;1007.5;15.4;100.0;3216;-0.28;0.25;-0.11;0.40;25.6
05-09-2016;20:25:57;341.0;15.3;1007.5;15.4;100.0;3217;-0.61;0.19;0.01;0.64;25.6
05-09-2016;20:27:03;341.0;15.4;1007.6;15.4;100.0;3217;-0.26;0.15;-0.01;0.30;25.6
05-09-2016;20:28:07;340.9;15.2;1007.5;15.4;100.0;3218;-0.38;0.1;-0.04;0.39;25.6
05-09-2016;20:29:12;340.7;15.0;1007.6;15.4;100.0;3217;-0.12;0.04;-0.12;0.00;25.6
05-09-2016;20:30:17;340.7;14.9;1007.7;15.4;100.0;3217;0.04;0.05;-0.08;0.00;25.6
05-09-2016;20:31:22;340.8;15.0;1007.6;15.4;100.0;3217;-0.05;0.02;-0.05;0.00;25.6
05-09-2016;20:32:27;341.0;15.5;1007.6;15.4;100.0;3217;0.12;0.55;-0.23;0.61;25.6
05-09-2016;20:33:32;340.8;15.0;1007.6;15.4;100.0;3216;0.07;0.27;-0.04;0.28;25.6
05-09-2016;20:34:37;340.9;15.1;1007.7;15.3;100.0;3216;-0.29;0.35;-0.14;0.48;25.6
05-09-2016;20:35:42;340.9;15.1;1007.8;15.3;100.0;3217;-0.22;0.28;-0.09;0.37;25.6
05-09-2016;20:36:47;340.9;15.2;1007.8;15.3;100.0;3216;-0.52;0.29;-0.03;0.60;25.6
05-09-2016;20:37:52;340.7;14.8;1007.8;15.3;100.0;3216;-0.33;0.16;0.00;0.37;25.6
05-09-2016;20:38:57;340.9;15.1;1007.8;15.2;100.0;3217;-0.40;0.29;-0.02;0.49;25.6
05-09-2016;20:40:02;340.8;15.1;1007.8;15.1;100.0;3217;-0.20;0.27;-0.11;0.35;25.6
05-09-2016;20:41:07;340.7;14.9;1007.7;15.1;100.0;3217;-0.08;0.08;-0.09;0.00;25.6
05-09-2016;20:42:12;340.4;14.4;1007.8;15.1;100.0;3216;-0.17;0.12;-0.05;0.22;25.6
05-09-2016;20:43:16;340.7;14.9;1007.8;15.1;100.0;3216;0.28;0.1;-0.12;0.32;25.6
05-09-2016;20:44:22;340.8;15.0;1007.8;15.1;100.0;3216;0.00;0.36;-0.09;0.38;25.6
05-09-2016;20:45:26;340.9;15.2;1007.7;15.0;100.0;3217;-0.05;0.47;-0.04;0.48;25.6
05-09-2016;20:46:31;340.4;14.3;1007.7;15.0;100.0;3219;-0.44;0.08;-0.02;0.45;25.6
05-09-2016;20:47:36;340.7;14.9;1007.8;15.0;100.0;3218;-0.26;0.04;-0.04;0.27;25.6
05-09-2016;20:48:41;340.7;14.8;1007.7;14.9;100.0;3218;-0.22;0.01;-0.12;0.25;25.6
05-09-2016;20:49:46;340.5;14.5;1007.8;14.9;100.0;3219;0.36;0.22;-0.13;0.44;25.6
05-09-2016;20:50:51;340.5;14.6;1007.9;14.9;100.0;3217;0.27;0.24;-0.12;0.38;25.6
05-09-2016;20:51:56;340.9;15.2;1007.8;14.8;100.0;3217;0.51;0.48;-0.10;0.71;25.6
05-09-2016;20:53:01;340.5;14.6;1008.0;14.8;100.0;3217;0.32;0.35;-0.07;0.48;25.6
05-09-2016;20:54:06;340.5;14.6;1007.9;14.8;100.0;3217;0.06;0.43;-0.05;0.44;25.6
05-09-2016;20:55:11;340.8;15.0;1007.8;14.8;100.0;3217;0.36;0.12;-0.18;0.41;25.6
05-09-2016;20:56:16;340.5;14.6;1007.9;14.8;100.0;3217;-0.36;0.04;-0.21;0.42;25.6
05-09-2016;20:57:21;340.2;14.0;1008.0;14.7;100.0;3217;-0.55;0;-0.23;0.60;25.6
05-09-2016;20:58:26;340.4;14.4;1007.9;14.6;100.0;3217;-0.39;0.15;-0.19;0.46;25.6
05-09-2016;20:59:31;340.3;14.2;1007.8;14.5;100.0;3217;-0.24;0.1;-0.05;0.26;25.6
05-09-2016;21:00:36;340.2;14.0;1008.0;14.5;100.0;3217;-0.53;0.29;0.17;0.63;25.6
05-09-2016;21:01:41;340.2;13.9;1007.9;14.4;100.0;3217;-0.51;0.19;-0.02;0.55;25.6
05-09-2016;21:02:46;340.2;14.0;1008.1;14.4;100.0;3216;-0.44;0.12;-0.08;0.47;25.6
05-09-2016;21:03:51;340.4;14.3;1008.1;14.4;100.0;3217;-0.47;0.1;-0.07;0.48;25.6
05-09-2016;21:04:56;340.9;15.1;1008.0;14.3;100.0;3217;-0.35;0.25;-0.03;0.43;25.6
05-09-2016;21:06:00;340.7;14.8;1008.1;14.4;100.0;3218;0.23;0.22;-0.14;0.34;25.6
05-09-2016;21:07:05;340.7;14.8;1008.0;14.4;100.0;3218;0.11;0.08;0.02;0.00;25.6
05-09-2016;21:08:10;340.5;14.6;1008.1;14.4;100.0;3217;-0.07;0.2;-0.13;0.25;25.6
05-09-2016;21:09:15;340.3;14.3;1008.1;14.5;100.0;3218;-0.28;0.43;-0.07;0.52;25.6
05-09-2016;21:10:20;340.4;14.3;1008.3;14.5;100.0;3217;-0.16;0.26;0.10;0.32;25.6
05-09-2016;21:11:25;340.3;14.3;1008.1;14.5;100.0;3217;-0.25;0;-0.11;0.28;25.6
05-09-2016;21:12:30;340.3;14.3;1008.1;14.4;100.0;3217;-0.23;0.05;-0.02;0.24;25.6
05-09-2016;21:13:35;340.6;14.8;1008.2;14.4;100.0;3216;-0.11;0.14;-0.13;0.21;25.6
05-09-2016;21:14:40;340.6;14.7;1008.3;14.5;100.0;3216;0.43;0.24;-0.11;0.51;25.6
05-09-2016;21:15:45;340.7;14.9;1008.3;14.5;100.0;3216;0.32;0.22;-0.08;0.39;25.6
05-09-2016;21:16:50;340.6;14.7;1008.2;14.5;100.0;3216;0.10;0.26;-0.01;0.28;25.6
05-09-2016;21:17:55;340.9;15.2;1008.2;14.5;100.0;3216;0.36;0.37;0.05;0.51;25.6
05-09-2016;21:19:00;340.8;15.0;1008.2;14.6;100.0;3217;-0.08;0.49;-0.09;0.51;25.6
05-09-2016;21:20:05;340.8;15.0;1008.2;14.6;100.0;3216;0.15;0.71;-0.15;0.74;25.6
05-09-2016;21:21:10;340.9;15.2;1008.2;14.7;100.0;3216;-0.28;0.23;-0.03;0.36;25.6
05-09-2016;21:22:15;340.8;15.0;1008.4;14.7;100.0;3216;-0.71;0.29;0.02;0.77;25.6
05-09-2016;21:23:19;340.6;14.7;1008.3;14.7;100.0;3216;-0.36;0.18;-0.11;0.42;25.6
05-09-2016;21:24:25;340.6;14.8;1008.3;14.7;100.0;3216;-0.47;0.07;-0.15;0.50;25.6
05-09-2016;21:25:29;340.9;15.2;1008.4;14.8;100.0;3217;-0.45;0.09;-0.03;0.46;25.6
05-09-2016;21:26:35;340.4;14.4;1008.4;14.8;100.0;3218;-0.10;0.36;0.19;0.42;25.6
05-09-2016;21:27:39;340.5;14.5;1008.3;14.7;100.0;3218;-0.42;0.25;0.20;0.53;25.6
05-09-2016;21:28:44;340.5;14.5;1008.4;14.7;100.0;3217;-0.46;0.23;-0.11;0.52;25.6
05-09-2016;21:29:49;340.4;14.4;1008.4;14.7;100.0;3215;-0.40;0.26;0.06;0.48;25.6
05-09-2016;21:30:54;340.5;14.5;1008.4;14.6;100.0;3217;-0.13;0.17;0.00;0.21;25.6
05-09-2016;21:31:59;340.4;14.3;1008.4;14.7;100.0;3217;-0.64;0.2;0.10;0.67;25.6
05-09-2016;21:33:04;340.5;14.5;1008.4;14.6;100.0;3217;-0.24;0.06;-0.13;0.28;25.6
05-09-2016;21:34:09;340.7;14.8;1008.5;14.6;100.0;3216;-0.41;0.02;-0.11;0.42;25.6
05-09-2016;21:35:14;340.8;15.1;1008.5;14.6;100.0;3218;-0.24;0.3;0.00;0.38;25.6
05-09-2016;21:36:19;340.7;14.9;1008.5;14.6;100.0;3217;-0.35;0.07;-0.03;0.36;25.6
05-09-2016;21:37:24;340.5;14.6;1008.5;14.6;100.0;3216;-0.27;0.05;-0.06;0.28;25.6
05-09-2016;21:38:29;340.4;14.4;1008.5;14.7;100.0;3217;-0.33;0.12;-0.10;0.37;25.6
05-09-2016;21:39:34;340.5;14.5;1008.5;14.7;100.0;3217;-0.11;0.02;-0.05;0.00;25.6
05-09-2016;21:40:39;340.6;14.7;1008.5;14.7;100.0;3217;-0.31;0.17;0.05;0.36;25.6
05-09-2016;21:41:44;340.5;14.6;1008.5;14.7;100.0;3217;-0.35;0.07;-0.05;0.36;25.6
05-09-2016;21:42:48;340.8;15.1;1008.4;14.7;100.0;3216;-0.33;0.34;-0.03;0.48;25.6
05-09-2016;21:43:54;340.9;15.2;1008.5;14.7;100.0;3218;-0.49;0.37;-0.10;0.62;25.6
05-09-2016;21:44:58;340.8;15.1;1008.6;14.7;100.0;3219;-0.36;0.34;0.24;0.55;25.6
05-09-2016;21:46:03;340.9;15.2;1008.5;14.7;100.0;3218;-0.63;0.12;0.05;0.64;25.6
05-09-2016;21:47:08;340.8;15.1;1008.7;14.8;100.0;3218;-0.73;0.26;-0.07;0.78;25.6
05-09-2016;21:48:13;340.6;14.6;1008.5;14.7;100.0;3217;-0.48;0.08;0.03;0.49;25.6
05-09-2016;21:49:18;340.5;14.5;1008.6;14.8;100.0;3216;-0.14;0.2;-0.01;0.25;25.6
05-09-2016;21:50:23;340.3;14.3;1008.6;14.8;100.0;3216;-0.29;0.06;0.01;0.29;25.6
05-09-2016;21:51:28;340.4;14.3;1008.5;14.7;100.0;3215;-0.37;0.11;-0.10;0.40;25.6
05-09-2016;21:52:33;340.6;14.7;1008.7;14.7;100.0;3214;-0.27;0.15;-0.10;0.32;25.6
05-09-2016;21:53:38;340.6;14.7;1008.7;14.7;100.0;3215;-0.33;0.31;-0.06;0.46;25.6
05-09-2016;21:54:43;340.6;14.7;1008.6;14.6;100.0;3215;-0.18;0.18;-0.08;0.27;25.6
05-09-2016;21:55:48;340.8;15.0;1008.7;14.7;100.0;3216;-0.25;0.21;-0.06;0.33;25.6
05-09-2016;21:56:53;340.5;14.6;1008.6;14.7;100.0;3217;-0.31;0.19;-0.04;0.37;25.6
05-09-2016;21:57:58;340.8;15.0;1008.7;14.7;100.0;3216;-0.07;0.37;-0.11;0.39;25.6
05-09-2016;21:59:03;340.8;15.1;1008.7;14.7;100.0;3217;-0.19;0.4;-0.17;0.47;25.6
05-09-2016;22:00:08;340.7;14.9;1008.6;14.7;100.0;3218;-0.33;0.32;-0.05;0.46;25.6
05-09-2016;22:01:13;340.4;14.4;1008.6;14.7;100.0;3218;-0.31;0.09;-0.15;0.35;25.6
05-09-2016;22:02:18;340.6;14.6;1008.6;14.7;100.0;3217;-0.45;0.12;-0.01;0.46;25.6
05-09-2016;22:03:23;340.9;15.1;1008.6;14.7;100.0;3218;-0.39;0.32;-0.02;0.51;25.6
05-09-2016;22:04:27;340.7;14.8;1008.7;14.7;100.0;3218;-0.28;0.29;-0.02;0.40;25.6
05-09-2016;22:05:32;340.9;15.3;1008.7;14.7;100.0;3220;-0.54;0.44;-0.01;0.70;25.6
05-09-2016;22:06:37;340.6;14.8;1008.7;14.8;100.0;3219;-0.49;0.15;-0.13;0.53;25.6
05-09-2016;22:07:42;340.3;14.2;1008.6;14.7;100.0;3218;-0.25;0.07;-0.12;0.29;25.6
05-09-2016;22:08:47;340.1;13.8;1008.6;14.7;100.0;3218;-0.18;0.06;0.18;0.26;25.6
05-09-2016;22:09:52;340.2;14.0;1008.7;14.6;100.0;3217;-0.32;0.08;-0.14;0.36;25.6
05-09-2016;22:10:57;340.3;14.1;1008.7;14.6;100.0;3218;-0.35;0.03;-0.02;0.35;25.6
05-09-2016;22:12:02;340.0;13.8;1008.8;14.4;100.0;3217;-0.32;0.03;-0.02;0.32;25.6
05-09-2016;22:13:07;339.8;13.3;1008.8;14.4;100.0;3217;-0.61;0.05;0.05;0.62;25.6
05-09-2016;22:14:12;340.5;14.6;1008.8;14.3;100.0;3217;-0.48;0.05;-0.09;0.49;25.6
05-09-2016;22:15:17;340.7;14.8;1008.7;14.3;100.0;3218;-0.45;0.17;-0.06;0.49;25.6
05-09-2016;22:16:22;340.5;14.5;1008.8;14.4;100.0;3217;-0.51;0.05;-0.10;0.52;25.6
05-09-2016;22:17:27;340.1;13.9;1008.8;14.4;100.0;3218;-0.38;0.05;0.02;0.38;25.6
05-09-2016;22:18:32;340.0;13.7;1008.8;14.3;100.0;3217;-0.66;0.06;0.16;0.68;25.6
05-09-2016;22:19:37;340.0;13.6;1008.7;14.2;100.0;3218;-0.23;0.12;-0.08;0.27;25.6
05-09-2016;22:20:42;339.9;13.5;1008.7;14.1;100.0;3217;-0.50;0.05;0.00;0.51;25.6
05-09-2016;22:21:47;340.0;13.7;1008.8;14.1;100.0;3218;-0.57;0.38;0.11;0.70;25.6
05-09-2016;22:22:51;339.9;13.6;1008.7;14.0;100.0;3218;-0.20;0.12;-0.10;0.26;25.6
05-09-2016;22:23:57;339.7;13.1;1008.9;14.0;100.0;3218;-0.08;0.26;-0.03;0.27;25.6
05-09-2016;22:25:01;340.4;14.4;1009.0;14.1;100.0;3219;-0.48;0.21;-0.12;0.54;25.6
05-09-2016;22:26:06;340.8;15.0;1009.0;14.2;100.0;3221;-0.89;0.22;-0.07;0.92;25.6
05-09-2016;22:27:11;340.2;14.1;1009.0;14.2;100.0;3217;-0.38;0.06;0.03;0.38;25.6
05-09-2016;22:28:16;340.9;15.2;1009.0;14.3;100.0;3217;-1.06;0.55;0.04;1.19;25.6
05-09-2016;22:29:21;340.3;14.1;1009.0;14.3;100.0;3217;-0.61;0.08;-0.04;0.62;25.6
05-09-2016;22:30:26;340.6;14.8;1009.0;14.3;100.0;3217;-0.34;0.12;-0.01;0.37;25.6
05-09-2016;22:31:31;340.5;14.5;1009.0;14.3;100.0;3218;-0.24;0.21;-0.07;0.33;25.6
05-09-2016;22:32:36;340.8;15.0;1009.1;14.3;100.0;3217;-0.51;0.3;-0.05;0.59;25.6
05-09-2016;22:33:41;340.1;13.9;1009.2;14.4;100.0;3217;-0.49;0.06;-0.16;0.52;25.6
05-09-2016;22:34:46;340.8;15.1;1009.0;14.4;100.0;3216;-0.47;0.1;0.00;0.48;25.6
05-09-2016;22:35:51;340.8;15.0;1009.0;14.4;100.0;3218;-0.20;0.31;-0.19;0.41;25.6
05-09-2016;22:36:56;340.5;14.5;1009.1;14.4;100.0;3217;-0.36;0.09;-0.15;0.40;25.6
05-09-2016;22:38:01;340.5;14.6;1009.1;14.4;100.0;3217;-0.21;0.11;-0.01;0.24;25.6
05-09-2016;22:39:06;340.8;15.0;1009.1;14.4;100.0;3216;-0.38;0.05;0.05;0.38;25.6
05-09-2016;22:40:11;340.7;14.9;1009.1;14.5;100.0;3216;-0.51;0.12;-0.12;0.54;25.6
05-09-2016;22:41:16;340.9;15.1;1009.2;14.5;100.0;3216;-0.63;0.5;0.03;0.80;25.6
05-09-2016;22:42:20;340.6;14.6;1009.2;14.6;100.0;3218;-0.39;0.15;0.05;0.42;25.6
05-09-2016;22:43:26;340.1;13.9;1009.2;14.6;100.0;3218;-0.61;0.39;-0.01;0.72;25.6
05-09-2016;22:44:30;340.0;13.7;1009.2;14.5;100.0;3218;-0.63;0.42;0.02;0.75;25.6
05-09-2016;22:45:35;340.6;14.6;1009.2;14.4;100.0;3217;-0.51;0.01;-0.02;0.51;25.6
05-09-2016;22:46:40;340.7;14.8;1009.3;14.5;100.0;3216;-0.43;0.21;-0.10;0.48;25.6
05-09-2016;22:47:45;340.8;15.1;1009.2;14.5;100.0;3216;-0.14;0.4;0.03;0.42;25.6
05-09-2016;22:48:50;341.0;15.4;1009.3;14.6;100.0;3216;-0.52;0.46;-0.10;0.71;25.6
05-09-2016;22:49:55;340.9;15.2;1009.2;14.6;100.0;3217;-0.47;0.41;0.02;0.63;25.6
05-09-2016;22:51:00;340.8;15.0;1009.2;14.6;100.0;3216;-0.56;0.05;0.00;0.56;25.6
05-09-2016;22:52:05;340.9;15.1;1009.2;14.6;100.0;3217;-0.45;0.64;0.05;0.78;25.6
05-09-2016;22:53:10;340.6;14.7;1009.2;14.6;100.0;3217;-0.47;0.03;-0.18;0.51;25.6
05-09-2016;22:54:15;340.7;14.9;1009.2;14.6;100.0;3217;-0.73;0.15;0.05;0.74;25.6
05-09-2016;22:55:20;340.6;14.6;1009.2;14.6;100.0;3218;-0.75;0.01;0.04;0.75;25.6
05-09-2016;22:56:25;340.3;14.2;1009.3;14.6;100.0;3218;-0.63;0.33;0.09;0.72;25.6
05-09-2016;22:57:30;340.4;14.3;1009.4;14.6;100.0;3217;-0.47;0.06;-0.03;0.47;25.6
05-09-2016;22:58:35;339.9;13.5;1009.3;14.5;100.0;3218;-0.24;0.04;0.11;0.27;25.6
05-09-2016;22:59:40;340.7;14.9;1009.3;14.4;100.0;3217;-0.34;0.16;-0.01;0.37;25.6
05-09-2016;23:00:45;340.5;14.5;1009.3;14.5;100.0;3218;-0.37;0.01;-0.04;0.38;25.6
05-09-2016;23:01:49;340.7;14.9;1009.4;14.5;100.0;3218;-0.51;0.09;-0.06;0.52;25.6
05-09-2016;23:02:55;340.2;14.0;1009.5;14.5;100.0;3218;-0.24;0.12;-0.21;0.34;25.6
05-09-2016;23:03:59;340.7;14.8;1009.4;14.4;100.0;3218;-0.50;0.1;-0.08;0.52;25.6
05-09-2016;23:05:04;340.2;14.0;1009.5;14.4;100.0;3219;-0.48;0.09;0.07;0.50;25.6
05-09-2016;23:06:09;340.2;14.0;1009.3;14.3;100.0;3218;-0.58;0.24;-0.01;0.63;25.6
05-09-2016;23:07:14;340.8;15.0;1009.5;14.3;100.0;3219;-0.29;0.19;-0.17;0.38;25.6
05-09-2016;23:08:19;340.8;15.0;1009.4;14.3;100.0;3218;-0.69;0.32;-0.04;0.76;25.6
05-09-2016;23:09:24;340.8;15.0;1009.3;14.3;100.0;3218;-0.52;0.39;-0.17;0.67;25.6
05-09-2016;23:10:29;340.9;15.3;1009.4;14.4;100.0;3218;-0.86;0.62;-0.36;1.12;25.6
05-09-2016;23:11:34;340.6;14.7;1009.5;14.4;100.0;3217;-0.55;0.41;0.08;0.69;25.6
05-09-2016;23:12:39;340.8;15.0;1009.6;14.4;100.0;3218;-0.53;0.15;-0.04;0.55;25.6
05-09-2016;23:13:44;340.5;14.6;1009.4;14.4;100.0;3217;-0.41;0.01;-0.08;0.42;25.6
05-09-2016;23:14:49;340.2;14.0;1009.5;14.5;100.0;3218;-0.32;0.02;-0.01;0.33;25.6
05-09-2016;23:15:54;340.7;14.8;1009.5;14.4;100.0;3218;-0.72;0.19;-0.02;0.74;25.6
05-09-2016;23:16:59;340.5;14.5;1009.5;14.4;100.0;3217;-0.35;0.33;-0.09;0.49;25.6
05-09-2016;23:18:04;340.1;13.9;1009.5;14.4;100.0;3217;-0.62;0.08;0.04;0.62;25.6
05-09-2016;23:19:09;340.6;14.7;1009.5;14.4;100.0;3219;-0.95;0.03;0.02;0.95;25.6
05-09-2016;23:20:14;340.0;13.6;1009.5;14.4;100.0;3218;-0.32;0.02;-0.03;0.32;25.6
05-09-2016;23:21:19;340.2;14.0;1009.6;14.4;100.0;3219;-0.29;0.21;-0.03;0.36;25.6
05-09-2016;23:22:23;340.7;14.9;1009.6;14.4;100.0;3219;-0.71;0.16;-0.04;0.72;25.6
05-09-2016;23:23:28;340.2;14.0;1009.7;14.4;100.0;3219;-0.45;0.09;0.02;0.46;25.6
05-09-2016;23:24:33;340.5;14.6;1009.6;14.4;100.0;3219;-0.53;0.24;0.01;0.58;25.6
05-09-2016;23:25:38;340.1;13.9;1009.7;14.3;100.0;3217;-0.66;0.04;0.07;0.66;25.6
05-09-2016;23:26:43;340.6;14.8;1009.6;14.3;100.0;3218;-0.38;0.07;-0.05;0.39;25.6
05-09-2016;23:27:48;340.5;14.5;1009.6;14.3;100.0;3217;-0.48;0.03;0.02;0.48;25.6
05-09-2016;23:28:53;340.7;14.8;1009.6;14.4;100.0;3218;-0.53;0.44;-0.16;0.71;25.6
05-09-2016;23:29:58;340.2;14.0;1009.7;14.4;100.0;3217;-0.44;0;-0.01;0.44;25.6
05-09-2016;23:31:03;340.3;14.2;1009.7;14.4;100.0;3216;-0.56;0.36;0.01;0.66;25.6
05-09-2016;23:32:08;340.8;15.0;1009.7;14.4;100.0;3216;-0.69;0.34;-0.03;0.76;25.6
05-09-2016;23:33:13;340.3;14.2;1009.7;14.4;100.0;3216;-0.32;0.04;-0.09;0.34;25.6
05-09-2016;23:34:18;340.4;14.4;1009.6;14.3;100.0;3217;-0.42;0.56;0.00;0.70;25.6
05-09-2016;23:35:23;340.8;15.1;1009.6;14.4;100.0;3217;-0.54;0.26;0.01;0.60;25.6
05-09-2016;23:36:28;340.8;15.0;1009.8;14.5;100.0;3216;-0.59;0.56;-0.14;0.83;25.6
05-09-2016;23:37:33;340.6;14.7;1009.6;14.5;100.0;3218;-0.49;0.37;0.02;0.62;25.6
05-09-2016;23:38:38;340.7;14.9;1009.7;14.5;100.0;3218;-0.90;0.67;0.06;1.12;25.6
05-09-2016;23:39:43;340.6;14.7;1009.8;14.6;100.0;3219;0.26;0.52;0.00;0.58;25.6
05-09-2016;23:40:48;340.7;14.8;1009.8;14.6;100.0;3220;-0.29;0.82;0.31;0.92;25.6
05-09-2016;23:41:52;340.7;14.9;1009.8;14.6;100.0;3219;-0.48;0.44;-0.07;0.65;25.6
05-09-2016;23:42:58;341.0;15.4;1009.8;14.6;100.0;3219;-1.02;1.3;-0.13;1.66;25.6
05-09-2016;23:44:02;340.8;15.0;1009.8;14.7;100.0;3219;-0.96;0.52;0.02;1.09;25.6
05-09-2016;23:45:07;340.7;14.9;1009.8;14.6;100.0;3217;-0.17;0.41;-0.25;0.51;25.6
05-09-2016;23:46:12;340.5;14.6;1009.9;14.7;100.0;3218;-0.59;0.63;0.17;0.88;25.6
05-09-2016;23:47:17;340.7;14.8;1009.9;14.7;100.0;3218;-0.54;0.44;0.02;0.70;25.6
05-09-2016;23:48:22;340.2;14.0;1009.8;14.6;100.0;3217;-0.29;0.05;-0.06;0.30;25.6
05-09-2016;23:49:27;340.7;14.8;1010.0;14.6;100.0;3218;0.02;0.05;-0.11;0.00;25.6
05-09-2016;23:50:32;340.3;14.3;1009.9;14.6;100.0;3219;-0.26;0.24;-0.01;0.36;25.6
05-09-2016;23:51:37;340.7;14.9;1009.9;14.6;100.0;3218;-0.32;0.16;-0.07;0.36;25.6
05-09-2016;23:52:42;340.6;14.8;1009.9;14.6;100.0;3217;0.54;0.01;-0.21;0.58;25.6
05-09-2016;23:53:47;340.7;14.9;1010.0;14.5;100.0;3218;-0.32;0.2;-0.02;0.38;25.6
05-09-2016;23:54:52;340.6;14.7;1010.0;14.5;100.0;3218;-0.17;0.4;-0.21;0.48;25.6
05-09-2016;23:55:57;340.6;14.6;1010.1;14.5;100.0;3218;-0.50;0.45;-0.01;0.67;25.6
05-09-2016;23:57:02;340.7;14.9;1010.1;14.5;100.0;3218;-0.47;0.76;-0.22;0.92;25.6
05-09-2016;23:58:07;340.6;14.7;1010.1;14.5;100.0;3218;-0.45;0.62;-0.12;0.78;25.6
05-09-2016;23:59:12;340.7;14.9;1010.1;14.5;100.0;3218;-0.81;0.73;-0.26;1.12;25.6
06-09-2016;00:00:17;340.7;14.9;1010.1;14.5;100.0;3219;-0.52;0.68;-0.19;0.88;25.6
06-09-2016;00:01:21;340.7;14.8;1010.0;14.5;100.0;3219;-0.59;0.72;-0.02;0.93;25.6
06-09-2016;00:02:26;340.6;14.7;1010.1;14.5;100.0;3219;-0.59;0.34;-0.01;0.68;25.6
06-09-2016;00:03:31;340.8;15.0;1010.1;14.5;100.0;3218;-0.78;0.61;-0.09;1.00;25.6
06-09-2016;00:04:36;340.6;14.7;1010.1;14.5;100.0;3218;-0.46;1.01;-0.19;1.12;25.6
06-09-2016;00:05:41;340.5;14.5;1010.1;14.5;100.0;3218;-0.34;0.17;0.01;0.38;25.6
06-09-2016;00:06:46;340.5;14.6;1010.1;14.5;100.0;3217;-0.31;0.57;0.09;0.66;25.6
06-09-2016;00:07:51;340.5;14.5;1010.1;14.4;100.0;3218;-0.03;0.3;0.09;0.32;25.6
06-09-2016;00:08:56;340.5;14.6;1010.1;14.4;100.0;3218;-0.23;0.31;0.09;0.40;25.6
06-09-2016;00:10:01;340.5;14.6;1010.2;14.4;100.0;3218;-0.63;0.59;-0.04;0.87;25.6
06-09-2016;00:11:06;340.6;14.7;1010.1;14.4;100.0;3218;-0.96;0.87;-0.21;1.31;25.6
06-09-2016;00:12:11;340.6;14.6;1010.1;14.4;100.0;3218;-0.55;0.69;-0.01;0.88;25.6
06-09-2016;00:13:16;340.7;14.8;1010.4;14.4;100.0;3218;-0.76;1.08;-0.06;1.32;25.6
06-09-2016;00:14:21;340.5;14.6;1010.3;14.4;100.0;3218;-0.67;0.26;0.06;0.72;25.6
06-09-2016;00:15:26;340.5;14.6;1010.1;14.4;100.0;3218;-0.32;0.48;-0.13;0.59;25.6
06-09-2016;00:16:31;340.4;14.3;1010.3;14.4;100.0;3218;-0.19;0.24;0.07;0.32;25.6
06-09-2016;00:17:36;340.6;14.7;1010.2;14.4;100.0;3217;-0.70;0.64;-0.11;0.96;25.6
